cycle=3495 pc=0x800000f8 instr=0x80048437 a0=0x00000020
cycle=3496 pc=0x800000fc instr=0x70040413 a0=0x00000020
cycle=3497 pc=0x80000100 instr=0xff014183 a0=0x00000020
cycle=3498 pc=0x80000104 instr=0x00340233 a0=0x00000020
cycle=3499 pc=0x80000108 instr=0x00100193 a0=0x00000020
cycle=3500 pc=0x8000010c instr=0x00320023 a0=0x00000020
cycle=3501 pc=0x80000110 instr=0xfec14183 a0=0x00000020
cycle=3502 pc=0x80000114 instr=0x003401b3 a0=0x00000020
cycle=3503 pc=0x80000118 instr=0x00018023 a0=0x00000020
cycle=3504 pc=0x8000011c instr=0x00024183 a0=0x00000020
cycle=3505 pc=0x80000120 instr=0xff114483 a0=0x00000020
cycle=3506 pc=0x80000124 instr=0x00940233 a0=0x00000020
cycle=3507 pc=0x80000128 instr=0x00100493 a0=0x00000020
cycle=3508 pc=0x8000012c instr=0x00920023 a0=0x00000020
cycle=3509 pc=0x80000130 instr=0xfed14483 a0=0x00000020
cycle=3510 pc=0x80000134 instr=0x009404b3 a0=0x00000020
cycle=3511 pc=0x80000138 instr=0x00048023 a0=0x00000020
cycle=3512 pc=0x8000013c instr=0x00024483 a0=0x00000020
cycle=3513 pc=0x80000140 instr=0x009181b3 a0=0x00000020
cycle=3514 pc=0x80000144 instr=0xff214483 a0=0x00000020
cycle=3515 pc=0x80000148 instr=0x00940233 a0=0x00000020
cycle=3516 pc=0x8000014c instr=0x00100493 a0=0x00000020
cycle=3517 pc=0x80000150 instr=0x00920023 a0=0x00000020
cycle=3518 pc=0x80000154 instr=0xfee14483 a0=0x00000020
cycle=3519 pc=0x80000158 instr=0x009404b3 a0=0x00000020
cycle=3520 pc=0x8000015c instr=0x00048023 a0=0x00000020
cycle=3521 pc=0x80000160 instr=0x00024483 a0=0x00000020
cycle=3522 pc=0x80000164 instr=0x009181b3 a0=0x00000020
cycle=3523 pc=0x80000168 instr=0xff314483 a0=0x00000020
cycle=3524 pc=0x8000016c instr=0x00940233 a0=0x00000020
cycle=3525 pc=0x80000170 instr=0x00100493 a0=0x00000020
cycle=3526 pc=0x80000174 instr=0x00920023 a0=0x00000020
cycle=3527 pc=0x80000178 instr=0xfef14483 a0=0x00000020
cycle=3528 pc=0x8000017c instr=0x009404b3 a0=0x00000020
cycle=3529 pc=0x80000180 instr=0x00048023 a0=0x00000020
cycle=3530 pc=0x80000184 instr=0x00024483 a0=0x00000020
cycle=3531 pc=0x80000188 instr=0x009181b3 a0=0x00000020
cycle=3532 pc=0x8000018c instr=0x80000237 a0=0x00000020
cycle=3533 pc=0x80000190 instr=0x40020213 a0=0x00000020
cycle=3534 pc=0x80000194 instr=0x00320233 a0=0x00000020
cycle=3535 pc=0x80000198 instr=0x00024203 a0=0x00000020
cycle=3536 pc=0x8000019c instr=0xff812483 a0=0x00000020
cycle=3537 pc=0x800001a0 instr=0xffc12403 a0=0x00000020
cycle=3538 pc=0x800001a4 instr=0x00420233 a0=0x00000020
cycle=3539 pc=0x800001a8 instr=0x00420233 a0=0x00000020
cycle=3540 pc=0x800001ac instr=0x00410233 a0=0x00000020
cycle=3541 pc=0x800001b0 instr=0x800001b7 a0=0x00000020
cycle=3542 pc=0x800001b4 instr=0x1d018193 a0=0x00000020
cycle=3543 pc=0x800001b8 instr=0xfe312823 a0=0x00000020
cycle=3544 pc=0x800001bc instr=0x800001b7 a0=0x00000020
cycle=3545 pc=0x800001c0 instr=0x04418193 a0=0x00000020
cycle=3546 pc=0x800001c4 instr=0xfe312623 a0=0x00000020
cycle=3547 pc=0x800001c8 instr=0xfec22203 a0=0x00000020
cycle=3548 pc=0x800001cc instr=0x00020067 a0=0x00000020
cycle=3549 pc=0x80000044 instr=0x800000b7 a0=0x00000020
cycle=3550 pc=0x80000048 instr=0x3ac08093 a0=0x00000020
cycle=3551 pc=0x8000004c instr=0x000080e7 a0=0x00000020
cycle=3552 pc=0x800003ac instr=0x100007b7 a0=0x00000020
cycle=3553 pc=0x800003b0 instr=0x00a78023 a0=0x00000020
cycle=3554 pc=0x800003b4 instr=0x00008067 a0=0x00000020
cycle=3555 pc=0x80000050 instr=0x00144503 a0=0x00000020
cycle=3556 pc=0x80000054 instr=0x00140413 a0=0x00000027
cycle=3557 pc=0x80000058 instr=0xfea12823 a0=0x00000027
cycle=3558 pc=0x8000005c instr=0xfe812e23 a0=0x00000027
cycle=3559 pc=0x80000060 instr=0x80000437 a0=0x00000027
cycle=3560 pc=0x80000064 instr=0x40840413 a0=0x00000027
cycle=3561 pc=0x80000068 instr=0xff014183 a0=0x00000027
cycle=3562 pc=0x8000006c instr=0x003401b3 a0=0x00000027
cycle=3563 pc=0x80000070 instr=0x0001c183 a0=0x00000027
cycle=3564 pc=0x80000074 instr=0xff114203 a0=0x00000027
cycle=3565 pc=0x80000078 instr=0x00440233 a0=0x00000027
cycle=3566 pc=0x8000007c instr=0x00024203 a0=0x00000027
cycle=3567 pc=0x80000080 instr=0x004181b3 a0=0x00000027
cycle=3568 pc=0x80000084 instr=0xff214203 a0=0x00000027
cycle=3569 pc=0x80000088 instr=0x00440233 a0=0x00000027
cycle=3570 pc=0x8000008c instr=0x00024203 a0=0x00000027
cycle=3571 pc=0x80000090 instr=0x004181b3 a0=0x00000027
cycle=3572 pc=0x80000094 instr=0xff314203 a0=0x00000027
cycle=3573 pc=0x80000098 instr=0x00440233 a0=0x00000027
cycle=3574 pc=0x8000009c instr=0x00024203 a0=0x00000027
cycle=3575 pc=0x800000a0 instr=0x004181b3 a0=0x00000027
cycle=3576 pc=0x800000a4 instr=0x80000237 a0=0x00000027
cycle=3577 pc=0x800000a8 instr=0x40020213 a0=0x00000027
cycle=3578 pc=0x800000ac instr=0x00320233 a0=0x00000027
cycle=3579 pc=0x800000b0 instr=0x00024203 a0=0x00000027
cycle=3580 pc=0x800000b4 instr=0xffc12403 a0=0x00000027
cycle=3581 pc=0x800000b8 instr=0x00420233 a0=0x00000027
cycle=3582 pc=0x800000bc instr=0x00420233 a0=0x00000027
cycle=3583 pc=0x800000c0 instr=0x00410233 a0=0x00000027
cycle=3584 pc=0x800000c4 instr=0x800001b7 a0=0x00000027
cycle=3585 pc=0x800000c8 instr=0x39818193 a0=0x00000027
cycle=3586 pc=0x800000cc instr=0xfe312823 a0=0x00000027
cycle=3587 pc=0x800000d0 instr=0x800001b7 a0=0x00000027
cycle=3588 pc=0x800000d4 instr=0x0e418193 a0=0x00000027
cycle=3589 pc=0x800000d8 instr=0xfe312623 a0=0x00000027
cycle=3590 pc=0x800000dc instr=0xfec22203 a0=0x00000027
cycle=3591 pc=0x800000e0 instr=0x00020067 a0=0x00000027
cycle=3592 pc=0x800000e4 instr=0x02500793 a0=0x00000027
cycle=3593 pc=0x800000e8 instr=0xfea12823 a0=0x00000027
cycle=3594 pc=0x800000ec instr=0xfef12623 a0=0x00000027
cycle=3595 pc=0x800000f0 instr=0xfe812e23 a0=0x00000027
cycle=3596 pc=0x800000f4 instr=0xfe912c23 a0=0x00000027
cycle=3597 pc=0x800000f8 instr=0x80048437 a0=0x00000027
cycle=3598 pc=0x800000fc instr=0x70040413 a0=0x00000027
cycle=3599 pc=0x80000100 instr=0xff014183 a0=0x00000027
cycle=3600 pc=0x80000104 instr=0x00340233 a0=0x00000027
cycle=3601 pc=0x80000108 instr=0x00100193 a0=0x00000027
cycle=3602 pc=0x8000010c instr=0x00320023 a0=0x00000027
cycle=3603 pc=0x80000110 instr=0xfec14183 a0=0x00000027
cycle=3604 pc=0x80000114 instr=0x003401b3 a0=0x00000027
cycle=3605 pc=0x80000118 instr=0x00018023 a0=0x00000027
cycle=3606 pc=0x8000011c instr=0x00024183 a0=0x00000027
cycle=3607 pc=0x80000120 instr=0xff114483 a0=0x00000027
cycle=3608 pc=0x80000124 instr=0x00940233 a0=0x00000027
cycle=3609 pc=0x80000128 instr=0x00100493 a0=0x00000027
cycle=3610 pc=0x8000012c instr=0x00920023 a0=0x00000027
cycle=3611 pc=0x80000130 instr=0xfed14483 a0=0x00000027
cycle=3612 pc=0x80000134 instr=0x009404b3 a0=0x00000027
cycle=3613 pc=0x80000138 instr=0x00048023 a0=0x00000027
cycle=3614 pc=0x8000013c instr=0x00024483 a0=0x00000027
cycle=3615 pc=0x80000140 instr=0x009181b3 a0=0x00000027
cycle=3616 pc=0x80000144 instr=0xff214483 a0=0x00000027
cycle=3617 pc=0x80000148 instr=0x00940233 a0=0x00000027
cycle=3618 pc=0x8000014c instr=0x00100493 a0=0x00000027
cycle=3619 pc=0x80000150 instr=0x00920023 a0=0x00000027
cycle=3620 pc=0x80000154 instr=0xfee14483 a0=0x00000027
cycle=3621 pc=0x80000158 instr=0x009404b3 a0=0x00000027
cycle=3622 pc=0x8000015c instr=0x00048023 a0=0x00000027
cycle=3623 pc=0x80000160 instr=0x00024483 a0=0x00000027
cycle=3624 pc=0x80000164 instr=0x009181b3 a0=0x00000027
cycle=3625 pc=0x80000168 instr=0xff314483 a0=0x00000027
cycle=3626 pc=0x8000016c instr=0x00940233 a0=0x00000027
cycle=3627 pc=0x80000170 instr=0x00100493 a0=0x00000027
cycle=3628 pc=0x80000174 instr=0x00920023 a0=0x00000027
cycle=3629 pc=0x80000178 instr=0xfef14483 a0=0x00000027
cycle=3630 pc=0x8000017c instr=0x009404b3 a0=0x00000027
cycle=3631 pc=0x80000180 instr=0x00048023 a0=0x00000027
cycle=3632 pc=0x80000184 instr=0x00024483 a0=0x00000027
cycle=3633 pc=0x80000188 instr=0x009181b3 a0=0x00000027
cycle=3634 pc=0x8000018c instr=0x80000237 a0=0x00000027
cycle=3635 pc=0x80000190 instr=0x40020213 a0=0x00000027
cycle=3636 pc=0x80000194 instr=0x00320233 a0=0x00000027
cycle=3637 pc=0x80000198 instr=0x00024203 a0=0x00000027
cycle=3638 pc=0x8000019c instr=0xff812483 a0=0x00000027
cycle=3639 pc=0x800001a0 instr=0xffc12403 a0=0x00000027
cycle=3640 pc=0x800001a4 instr=0x00420233 a0=0x00000027
cycle=3641 pc=0x800001a8 instr=0x00420233 a0=0x00000027
cycle=3642 pc=0x800001ac instr=0x00410233 a0=0x00000027
cycle=3643 pc=0x800001b0 instr=0x800001b7 a0=0x00000027
cycle=3644 pc=0x800001b4 instr=0x1d018193 a0=0x00000027
cycle=3645 pc=0x800001b8 instr=0xfe312823 a0=0x00000027
cycle=3646 pc=0x800001bc instr=0x800001b7 a0=0x00000027
cycle=3647 pc=0x800001c0 instr=0x04418193 a0=0x00000027
cycle=3648 pc=0x800001c4 instr=0xfe312623 a0=0x00000027
cycle=3649 pc=0x800001c8 instr=0xfec22203 a0=0x00000027
cycle=3650 pc=0x800001cc instr=0x00020067 a0=0x00000027
cycle=3651 pc=0x80000044 instr=0x800000b7 a0=0x00000027
cycle=3652 pc=0x80000048 instr=0x3ac08093 a0=0x00000027
cycle=3653 pc=0x8000004c instr=0x000080e7 a0=0x00000027
cycle=3654 pc=0x800003ac instr=0x100007b7 a0=0x00000027
cycle=3655 pc=0x800003b0 instr=0x00a78023 a0=0x00000027
cycle=3656 pc=0x800003b4 instr=0x00008067 a0=0x00000027
cycle=3657 pc=0x80000050 instr=0x00144503 a0=0x00000027
cycle=3658 pc=0x80000054 instr=0x00140413 a0=0x00000025
cycle=3659 pc=0x80000058 instr=0xfea12823 a0=0x00000025
cycle=3660 pc=0x8000005c instr=0xfe812e23 a0=0x00000025
cycle=3661 pc=0x80000060 instr=0x80000437 a0=0x00000025
cycle=3662 pc=0x80000064 instr=0x40840413 a0=0x00000025
cycle=3663 pc=0x80000068 instr=0xff014183 a0=0x00000025
cycle=3664 pc=0x8000006c instr=0x003401b3 a0=0x00000025
cycle=3665 pc=0x80000070 instr=0x0001c183 a0=0x00000025
cycle=3666 pc=0x80000074 instr=0xff114203 a0=0x00000025
cycle=3667 pc=0x80000078 instr=0x00440233 a0=0x00000025
cycle=3668 pc=0x8000007c instr=0x00024203 a0=0x00000025
cycle=3669 pc=0x80000080 instr=0x004181b3 a0=0x00000025
cycle=3670 pc=0x80000084 instr=0xff214203 a0=0x00000025
cycle=3671 pc=0x80000088 instr=0x00440233 a0=0x00000025
cycle=3672 pc=0x8000008c instr=0x00024203 a0=0x00000025
cycle=3673 pc=0x80000090 instr=0x004181b3 a0=0x00000025
cycle=3674 pc=0x80000094 instr=0xff314203 a0=0x00000025
cycle=3675 pc=0x80000098 instr=0x00440233 a0=0x00000025
cycle=3676 pc=0x8000009c instr=0x00024203 a0=0x00000025
cycle=3677 pc=0x800000a0 instr=0x004181b3 a0=0x00000025
cycle=3678 pc=0x800000a4 instr=0x80000237 a0=0x00000025
cycle=3679 pc=0x800000a8 instr=0x40020213 a0=0x00000025
cycle=3680 pc=0x800000ac instr=0x00320233 a0=0x00000025
cycle=3681 pc=0x800000b0 instr=0x00024203 a0=0x00000025
cycle=3682 pc=0x800000b4 instr=0xffc12403 a0=0x00000025
cycle=3683 pc=0x800000b8 instr=0x00420233 a0=0x00000025
cycle=3684 pc=0x800000bc instr=0x00420233 a0=0x00000025
cycle=3685 pc=0x800000c0 instr=0x00410233 a0=0x00000025
cycle=3686 pc=0x800000c4 instr=0x800001b7 a0=0x00000025
cycle=3687 pc=0x800000c8 instr=0x39818193 a0=0x00000025
cycle=3688 pc=0x800000cc instr=0xfe312823 a0=0x00000025
cycle=3689 pc=0x800000d0 instr=0x800001b7 a0=0x00000025
cycle=3690 pc=0x800000d4 instr=0x0e418193 a0=0x00000025
cycle=3691 pc=0x800000d8 instr=0xfe312623 a0=0x00000025
cycle=3692 pc=0x800000dc instr=0xfec22203 a0=0x00000025
cycle=3693 pc=0x800000e0 instr=0x00020067 a0=0x00000025
cycle=3694 pc=0x800000e4 instr=0x02500793 a0=0x00000025
cycle=3695 pc=0x800000e8 instr=0xfea12823 a0=0x00000025
cycle=3696 pc=0x800000ec instr=0xfef12623 a0=0x00000025
cycle=3697 pc=0x800000f0 instr=0xfe812e23 a0=0x00000025
cycle=3698 pc=0x800000f4 instr=0xfe912c23 a0=0x00000025
cycle=3699 pc=0x800000f8 instr=0x80048437 a0=0x00000025
cycle=3700 pc=0x800000fc instr=0x70040413 a0=0x00000025
cycle=3701 pc=0x80000100 instr=0xff014183 a0=0x00000025
cycle=3702 pc=0x80000104 instr=0x00340233 a0=0x00000025
cycle=3703 pc=0x80000108 instr=0x00100193 a0=0x00000025
cycle=3704 pc=0x8000010c instr=0x00320023 a0=0x00000025
cycle=3705 pc=0x80000110 instr=0xfec14183 a0=0x00000025
cycle=3706 pc=0x80000114 instr=0x003401b3 a0=0x00000025
cycle=3707 pc=0x80000118 instr=0x00018023 a0=0x00000025
cycle=3708 pc=0x8000011c instr=0x00024183 a0=0x00000025
cycle=3709 pc=0x80000120 instr=0xff114483 a0=0x00000025
cycle=3710 pc=0x80000124 instr=0x00940233 a0=0x00000025
cycle=3711 pc=0x80000128 instr=0x00100493 a0=0x00000025
cycle=3712 pc=0x8000012c instr=0x00920023 a0=0x00000025
cycle=3713 pc=0x80000130 instr=0xfed14483 a0=0x00000025
cycle=3714 pc=0x80000134 instr=0x009404b3 a0=0x00000025
cycle=3715 pc=0x80000138 instr=0x00048023 a0=0x00000025
cycle=3716 pc=0x8000013c instr=0x00024483 a0=0x00000025
cycle=3717 pc=0x80000140 instr=0x009181b3 a0=0x00000025
cycle=3718 pc=0x80000144 instr=0xff214483 a0=0x00000025
cycle=3719 pc=0x80000148 instr=0x00940233 a0=0x00000025
cycle=3720 pc=0x8000014c instr=0x00100493 a0=0x00000025
cycle=3721 pc=0x80000150 instr=0x00920023 a0=0x00000025
cycle=3722 pc=0x80000154 instr=0xfee14483 a0=0x00000025
cycle=3723 pc=0x80000158 instr=0x009404b3 a0=0x00000025
cycle=3724 pc=0x8000015c instr=0x00048023 a0=0x00000025
cycle=3725 pc=0x80000160 instr=0x00024483 a0=0x00000025
cycle=3726 pc=0x80000164 instr=0x009181b3 a0=0x00000025
cycle=3727 pc=0x80000168 instr=0xff314483 a0=0x00000025
cycle=3728 pc=0x8000016c instr=0x00940233 a0=0x00000025
cycle=3729 pc=0x80000170 instr=0x00100493 a0=0x00000025
cycle=3730 pc=0x80000174 instr=0x00920023 a0=0x00000025
cycle=3731 pc=0x80000178 instr=0xfef14483 a0=0x00000025
cycle=3732 pc=0x8000017c instr=0x009404b3 a0=0x00000025
cycle=3733 pc=0x80000180 instr=0x00048023 a0=0x00000025
cycle=3734 pc=0x80000184 instr=0x00024483 a0=0x00000025
cycle=3735 pc=0x80000188 instr=0x009181b3 a0=0x00000025
cycle=3736 pc=0x8000018c instr=0x80000237 a0=0x00000025
cycle=3737 pc=0x80000190 instr=0x40020213 a0=0x00000025
cycle=3738 pc=0x80000194 instr=0x00320233 a0=0x00000025
cycle=3739 pc=0x80000198 instr=0x00024203 a0=0x00000025
cycle=3740 pc=0x8000019c instr=0xff812483 a0=0x00000025
cycle=3741 pc=0x800001a0 instr=0xffc12403 a0=0x00000025
cycle=3742 pc=0x800001a4 instr=0x00420233 a0=0x00000025
cycle=3743 pc=0x800001a8 instr=0x00420233 a0=0x00000025
cycle=3744 pc=0x800001ac instr=0x00410233 a0=0x00000025
cycle=3745 pc=0x800001b0 instr=0x800001b7 a0=0x00000025
cycle=3746 pc=0x800001b4 instr=0x1d018193 a0=0x00000025
cycle=3747 pc=0x800001b8 instr=0xfe312823 a0=0x00000025
cycle=3748 pc=0x800001bc instr=0x800001b7 a0=0x00000025
cycle=3749 pc=0x800001c0 instr=0x04418193 a0=0x00000025
cycle=3750 pc=0x800001c4 instr=0xfe312623 a0=0x00000025
cycle=3751 pc=0x800001c8 instr=0xfec22203 a0=0x00000025
cycle=3752 pc=0x800001cc instr=0x00020067 a0=0x00000025
cycle=3753 pc=0x800001d0 instr=0x00012483 a0=0x00000025
cycle=3754 pc=0x800001d4 instr=0x0004c503 a0=0x00000025
cycle=3755 pc=0x800001d8 instr=0xfea12823 a0=0x00000000
cycle=3756 pc=0x800001dc instr=0xfe812e23 a0=0x00000000
cycle=3757 pc=0x800001e0 instr=0x80000437 a0=0x00000000
cycle=3758 pc=0x800001e4 instr=0x40840413 a0=0x00000000
cycle=3759 pc=0x800001e8 instr=0xff014183 a0=0x00000000
cycle=3760 pc=0x800001ec instr=0x003401b3 a0=0x00000000
cycle=3761 pc=0x800001f0 instr=0x0001c183 a0=0x00000000
cycle=3762 pc=0x800001f4 instr=0xff114203 a0=0x00000000
cycle=3763 pc=0x800001f8 instr=0x00440233 a0=0x00000000
cycle=3764 pc=0x800001fc instr=0x00024203 a0=0x00000000
cycle=3765 pc=0x80000200 instr=0x004181b3 a0=0x00000000
cycle=3766 pc=0x80000204 instr=0xff214203 a0=0x00000000
cycle=3767 pc=0x80000208 instr=0x00440233 a0=0x00000000
cycle=3768 pc=0x8000020c instr=0x00024203 a0=0x00000000
cycle=3769 pc=0x80000210 instr=0x004181b3 a0=0x00000000
cycle=3770 pc=0x80000214 instr=0xff314203 a0=0x00000000
cycle=3771 pc=0x80000218 instr=0x00440233 a0=0x00000000
cycle=3772 pc=0x8000021c instr=0x00024203 a0=0x00000000
cycle=3773 pc=0x80000220 instr=0x004181b3 a0=0x00000000
cycle=3774 pc=0x80000224 instr=0x80000237 a0=0x00000000
cycle=3775 pc=0x80000228 instr=0x40020213 a0=0x00000000
cycle=3776 pc=0x8000022c instr=0x00320233 a0=0x00000000
cycle=3777 pc=0x80000230 instr=0x00024203 a0=0x00000000
cycle=3778 pc=0x80000234 instr=0xffc12403 a0=0x00000000
cycle=3779 pc=0x80000238 instr=0x00420233 a0=0x00000000
cycle=3780 pc=0x8000023c instr=0x00420233 a0=0x00000000
cycle=3781 pc=0x80000240 instr=0x00410233 a0=0x00000000
cycle=3782 pc=0x80000244 instr=0x800001b7 a0=0x00000000
cycle=3783 pc=0x80000248 instr=0x05018193 a0=0x00000000
cycle=3784 pc=0x8000024c instr=0xfe312823 a0=0x00000000
cycle=3785 pc=0x80000250 instr=0x800001b7 a0=0x00000000
cycle=3786 pc=0x80000254 instr=0x26418193 a0=0x00000000
cycle=3787 pc=0x80000258 instr=0xfe312623 a0=0x00000000
cycle=3788 pc=0x8000025c instr=0xfec22203 a0=0x00000000
cycle=3789 pc=0x80000260 instr=0x00020067 a0=0x00000000
cycle=3790 pc=0x80000050 instr=0x00144503 a0=0x00000000
cycle=3791 pc=0x80000054 instr=0x00140413 a0=0x00000027
cycle=3792 pc=0x80000058 instr=0xfea12823 a0=0x00000027
cycle=3793 pc=0x8000005c instr=0xfe812e23 a0=0x00000027
cycle=3794 pc=0x80000060 instr=0x80000437 a0=0x00000027
cycle=3795 pc=0x80000064 instr=0x40840413 a0=0x00000027
cycle=3796 pc=0x80000068 instr=0xff014183 a0=0x00000027
cycle=3797 pc=0x8000006c instr=0x003401b3 a0=0x00000027
cycle=3798 pc=0x80000070 instr=0x0001c183 a0=0x00000027
cycle=3799 pc=0x80000074 instr=0xff114203 a0=0x00000027
cycle=3800 pc=0x80000078 instr=0x00440233 a0=0x00000027
cycle=3801 pc=0x8000007c instr=0x00024203 a0=0x00000027
cycle=3802 pc=0x80000080 instr=0x004181b3 a0=0x00000027
cycle=3803 pc=0x80000084 instr=0xff214203 a0=0x00000027
cycle=3804 pc=0x80000088 instr=0x00440233 a0=0x00000027
cycle=3805 pc=0x8000008c instr=0x00024203 a0=0x00000027
cycle=3806 pc=0x80000090 instr=0x004181b3 a0=0x00000027
cycle=3807 pc=0x80000094 instr=0xff314203 a0=0x00000027
cycle=3808 pc=0x80000098 instr=0x00440233 a0=0x00000027
cycle=3809 pc=0x8000009c instr=0x00024203 a0=0x00000027
cycle=3810 pc=0x800000a0 instr=0x004181b3 a0=0x00000027
cycle=3811 pc=0x800000a4 instr=0x80000237 a0=0x00000027
cycle=3812 pc=0x800000a8 instr=0x40020213 a0=0x00000027
cycle=3813 pc=0x800000ac instr=0x00320233 a0=0x00000027
cycle=3814 pc=0x800000b0 instr=0x00024203 a0=0x00000027
cycle=3815 pc=0x800000b4 instr=0xffc12403 a0=0x00000027
cycle=3816 pc=0x800000b8 instr=0x00420233 a0=0x00000027
cycle=3817 pc=0x800000bc instr=0x00420233 a0=0x00000027
cycle=3818 pc=0x800000c0 instr=0x00410233 a0=0x00000027
cycle=3819 pc=0x800000c4 instr=0x800001b7 a0=0x00000027
cycle=3820 pc=0x800000c8 instr=0x39818193 a0=0x00000027
cycle=3821 pc=0x800000cc instr=0xfe312823 a0=0x00000027
cycle=3822 pc=0x800000d0 instr=0x800001b7 a0=0x00000027
cycle=3823 pc=0x800000d4 instr=0x0e418193 a0=0x00000027
cycle=3824 pc=0x800000d8 instr=0xfe312623 a0=0x00000027
cycle=3825 pc=0x800000dc instr=0xfec22203 a0=0x00000027
cycle=3826 pc=0x800000e0 instr=0x00020067 a0=0x00000027
cycle=3827 pc=0x800000e4 instr=0x02500793 a0=0x00000027
cycle=3828 pc=0x800000e8 instr=0xfea12823 a0=0x00000027
cycle=3829 pc=0x800000ec instr=0xfef12623 a0=0x00000027
cycle=3830 pc=0x800000f0 instr=0xfe812e23 a0=0x00000027
cycle=3831 pc=0x800000f4 instr=0xfe912c23 a0=0x00000027
cycle=3832 pc=0x800000f8 instr=0x80048437 a0=0x00000027
cycle=3833 pc=0x800000fc instr=0x70040413 a0=0x00000027
cycle=3834 pc=0x80000100 instr=0xff014183 a0=0x00000027
cycle=3835 pc=0x80000104 instr=0x00340233 a0=0x00000027
cycle=3836 pc=0x80000108 instr=0x00100193 a0=0x00000027
cycle=3837 pc=0x8000010c instr=0x00320023 a0=0x00000027
cycle=3838 pc=0x80000110 instr=0xfec14183 a0=0x00000027
cycle=3839 pc=0x80000114 instr=0x003401b3 a0=0x00000027
cycle=3840 pc=0x80000118 instr=0x00018023 a0=0x00000027
cycle=3841 pc=0x8000011c instr=0x00024183 a0=0x00000027
cycle=3842 pc=0x80000120 instr=0xff114483 a0=0x00000027
cycle=3843 pc=0x80000124 instr=0x00940233 a0=0x00000027
cycle=3844 pc=0x80000128 instr=0x00100493 a0=0x00000027
cycle=3845 pc=0x8000012c instr=0x00920023 a0=0x00000027
cycle=3846 pc=0x80000130 instr=0xfed14483 a0=0x00000027
cycle=3847 pc=0x80000134 instr=0x009404b3 a0=0x00000027
cycle=3848 pc=0x80000138 instr=0x00048023 a0=0x00000027
cycle=3849 pc=0x8000013c instr=0x00024483 a0=0x00000027
cycle=3850 pc=0x80000140 instr=0x009181b3 a0=0x00000027
cycle=3851 pc=0x80000144 instr=0xff214483 a0=0x00000027
cycle=3852 pc=0x80000148 instr=0x00940233 a0=0x00000027
cycle=3853 pc=0x8000014c instr=0x00100493 a0=0x00000027
cycle=3854 pc=0x80000150 instr=0x00920023 a0=0x00000027
cycle=3855 pc=0x80000154 instr=0xfee14483 a0=0x00000027
cycle=3856 pc=0x80000158 instr=0x009404b3 a0=0x00000027
cycle=3857 pc=0x8000015c instr=0x00048023 a0=0x00000027
cycle=3858 pc=0x80000160 instr=0x00024483 a0=0x00000027
cycle=3859 pc=0x80000164 instr=0x009181b3 a0=0x00000027
cycle=3860 pc=0x80000168 instr=0xff314483 a0=0x00000027
cycle=3861 pc=0x8000016c instr=0x00940233 a0=0x00000027
cycle=3862 pc=0x80000170 instr=0x00100493 a0=0x00000027
cycle=3863 pc=0x80000174 instr=0x00920023 a0=0x00000027
cycle=3864 pc=0x80000178 instr=0xfef14483 a0=0x00000027
cycle=3865 pc=0x8000017c instr=0x009404b3 a0=0x00000027
cycle=3866 pc=0x80000180 instr=0x00048023 a0=0x00000027
cycle=3867 pc=0x80000184 instr=0x00024483 a0=0x00000027
cycle=3868 pc=0x80000188 instr=0x009181b3 a0=0x00000027
cycle=3869 pc=0x8000018c instr=0x80000237 a0=0x00000027
cycle=3870 pc=0x80000190 instr=0x40020213 a0=0x00000027
cycle=3871 pc=0x80000194 instr=0x00320233 a0=0x00000027
cycle=3872 pc=0x80000198 instr=0x00024203 a0=0x00000027
cycle=3873 pc=0x8000019c instr=0xff812483 a0=0x00000027
cycle=3874 pc=0x800001a0 instr=0xffc12403 a0=0x00000027
cycle=3875 pc=0x800001a4 instr=0x00420233 a0=0x00000027
cycle=3876 pc=0x800001a8 instr=0x00420233 a0=0x00000027
cycle=3877 pc=0x800001ac instr=0x00410233 a0=0x00000027
cycle=3878 pc=0x800001b0 instr=0x800001b7 a0=0x00000027
cycle=3879 pc=0x800001b4 instr=0x1d018193 a0=0x00000027
cycle=3880 pc=0x800001b8 instr=0xfe312823 a0=0x00000027
cycle=3881 pc=0x800001bc instr=0x800001b7 a0=0x00000027
cycle=3882 pc=0x800001c0 instr=0x04418193 a0=0x00000027
cycle=3883 pc=0x800001c4 instr=0xfe312623 a0=0x00000027
cycle=3884 pc=0x800001c8 instr=0xfec22203 a0=0x00000027
cycle=3885 pc=0x800001cc instr=0x00020067 a0=0x00000027
cycle=3886 pc=0x80000044 instr=0x800000b7 a0=0x00000027
cycle=3887 pc=0x80000048 instr=0x3ac08093 a0=0x00000027
cycle=3888 pc=0x8000004c instr=0x000080e7 a0=0x00000027
cycle=3889 pc=0x800003ac instr=0x100007b7 a0=0x00000027
cycle=3890 pc=0x800003b0 instr=0x00a78023 a0=0x00000027
cycle=3891 pc=0x800003b4 instr=0x00008067 a0=0x00000027
cycle=3892 pc=0x80000050 instr=0x00144503 a0=0x00000027
cycle=3893 pc=0x80000054 instr=0x00140413 a0=0x0000002e
cycle=3894 pc=0x80000058 instr=0xfea12823 a0=0x0000002e
cycle=3895 pc=0x8000005c instr=0xfe812e23 a0=0x0000002e
cycle=3896 pc=0x80000060 instr=0x80000437 a0=0x0000002e
cycle=3897 pc=0x80000064 instr=0x40840413 a0=0x0000002e
